user_score,title,mal_score,genres,popularity
6,Place to Place,7.47,"['Comedy', 'Gag Humor', 'Romance', 'School']",778
4,,7.46,"['Comedy', 'Gag Humor', 'Romance', 'School']",2917
4,Acro Trip,6.74,"['Comedy', 'Mahou Shoujo', 'Parody', 'Shoujo']",5139
4,Action Heroine Cheer Fruits,6.52,"['Comedy', 'School', 'Slice of Life']",5676
5,Active Raid,5.85,"['Action', 'Adult Cast', 'Mecha', 'Sci-Fi']",2988
4,Active Raid Second,6.32,"['Action', 'Adult Cast', 'Mecha', 'Sci-Fi']",4969
4,,6.3,"['Music', 'School']",5175
9,Adachi and Shimamura,7.09,"['Girls Love', 'School']",1265
6,Afro Samurai,7.37,"['Action', 'Adventure', 'Gore', 'Samurai']",638
5,Afro Samurai the Movie,7.54,"['Action', 'Adventure', 'Gore', 'Samurai']",2784
7,Afro Samurai: Resurrection,7.34,"['Action', 'Adventure', 'Gore', 'Samurai']",2072
3,Aguu: Genius Dolls,5.38,"['Action', 'Drama', 'Supernatural']",7600
8,Aharen-san wa Hakarenai,7.28,"['Comedy', 'Romance', 'School', 'Shounen']",706
7,,7.26,"['School', 'Shounen', 'Sports', 'Team Sports']",1240
3,AHO-GIRL,6.72,"['Comedy', 'Gag Humor', 'School', 'Shounen']",462
5,The Gene of AI,6.53,"['Drama', 'Psychological', 'Sci-Fi', 'Shounen', 'Suspense']",3381
5,,6.14,"['Comedy', 'Sci-Fi']",3857
7,Ai Yori Aoshi,7.1,"['Comedy', 'Drama', 'Harem', 'Romance', 'Seinen']",2021
7,Ai Yori Aoshi: Enishi,7.11,"['Comedy', 'Drama', 'Harem', 'Romance', 'Seinen']",2972
8,Air,7.27,"['Drama', 'Romance', 'Supernatural']",856
5,Air Gear: Special Trick,7.25,"['Comedy', 'Delinquents', 'Ecchi', 'School', 'Shounen', 'Sports']",3370
7,Air: The Motion Picture,7.21,"['Drama', 'Romance', 'Supernatural']",2929
7,,7.43,"['Childcare', 'Comedy', 'Drama', 'Romance', 'Shoujo']",2122
6,Aiura,6.64,"['CGDCT', 'Iyashikei', 'School', 'Shounen', 'Slice of Life']",2359
5,,6.31,"['Comedy', 'Drama', 'Music', 'Romance', 'School']",5695
7,Ajin: Demi-Human,7.38,"['Action', 'Gore', 'Horror', 'Mystery', 'Seinen', 'Supernatural']",381
7,,7.16,"['Action', 'Horror', 'Mystery', 'Seinen', 'Supernatural']",3428
7,Ajin: Demi-Human Movie 1: Compel,7.42,"['Action', 'Gore', 'Horror', 'Mystery', 'Seinen', 'Supernatural']",3397
8,Ajin: Demi-Human 2nd Season,7.56,"['Action', 'Gore', 'Horror', 'Mystery', 'Seinen', 'Supernatural']",858
8,Snow White with the Red Hair,7.76,"['Drama', 'Medical', 'Romance', 'Shoujo']",306
7,Snow White with the Red Hair 2,7.97,"['Drama', 'Medical', 'Romance', 'Shoujo']",669
7,Snow White with the Red Hair OVA,7.71,"['Drama', 'Romance', 'Shoujo']",2489
5,AkaKill! Theater,6.52,['Comedy'],3141
5,Akame ga Kill!,7.47,"['Action', 'Fantasy', 'Gore', 'Shounen']",30
5,,6.74,"['Action', 'Fantasy', 'Gore', 'Shounen', 'Super Power']",3712
5,,5.73,"['Comedy', 'Mecha', 'Romance']",5168
4,The Hill Dyed Rose Madder,6.38,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'School']",1596
5,The Girl in Twilight,6.43,"['Action', 'School', 'Sci-Fi']",3822
8,Yona of the Dawn,8.03,"['Adventure', 'Fantasy', 'Romance', 'Shoujo']",210
7,Yona of the Dawn OVA,8.1,"['Adventure', 'Fantasy', 'Historical', 'Shoujo']",1725
6,AKB0048,7.35,"['Idols (Female)', 'Music', 'Sci-Fi']",2906
6,AKB0048: Next Stage,7.62,"['Idols (Female)', 'Music', 'Sci-Fi']",3834
8,Akebi's Sailor Uniform,7.65,"['CGDCT', 'School', 'Seinen', 'Slice of Life']",1283
5,,6.93,"['Music', 'School', 'Slice of Life']",4833
5,Akiba Maid War,7.58,"['Action', 'Comedy', 'Organized Crime']",1447
3,Akiba's Trip The Animation,6.49,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Otaku Culture', 'Parody', 'Urban Fantasy']",1588
6,Akikan!,6.11,"['Anthropomorphic', 'Comedy', 'Ecchi', 'Fantasy', 'Romance']",1870
8,Akira,8.16,"['Action', 'Gore', 'Horror', 'Military', 'Sci-Fi', 'Seinen', 'Super Power']",209
6,My Sweet Tyrant,6.82,"['Comedy', 'Josei', 'Romance', 'School']",1352
4,Flowers of Evil,7.14,"['Drama', 'Psychological', 'Romance', 'School', 'Shounen', 'Suspense']",1103
5,Akudama Drive,7.58,"['Action', 'Adult Cast', 'Gore', 'Sci-Fi', 'Suspense']",521
6,Riddle Story of Devil,6.59,"['Action', 'Girls Love', 'High Stakes Game', 'School', 'Suspense']",934
5,Riddle Story of Devil: Who's the Winner?,6.5,"['Action', 'Comedy', 'Ecchi', 'Girls Love']",3636
7,Villainess Level 99: I May Be the Hidden Boss but I'm Not the Demon Lord,7.13,"['Fantasy', 'Isekai', 'School', 'Villainess']",1476
7,"I'm the Villainess, So I'm Taming the Final Boss",7.21,"['Comedy', 'Fantasy', 'Isekai', 'Romance', 'Shoujo', 'Villainess']",1319
7,Aldnoah.Zero,7.38,"['Action', 'Mecha', 'Military', 'Sci-Fi']",449
3,,6.6,"['Action', 'Mecha', 'Sci-Fi']",5659
4,Aldnoah.Zero,6.91,"['Action', 'Mecha', 'Sci-Fi', 'Space']",807
3,,5.35,"['CGDCT', 'Slice of Life']",3821
7,Alice & Zoroku,7.1,"['Adventure', 'Mystery', 'Seinen', 'Super Power']",1915
6,All Out!!,7.04,"['School', 'Seinen', 'Sports', 'Team Sports']",1989
7,Allison & Lillia,7.32,"['Action', 'Adventure']",3543
8,Sweetness & Lightning,7.53,"['Childcare', 'Gourmet', 'Iyashikei', 'Seinen', 'Slice of Life']",777
5,Ah My Buddha Katsu,6.62,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'Seinen', 'Supernatural']",3191
7,Amagami SS,7.28,"['Harem', 'Romance', 'School']",634
3,Amagami SS Short Animations,7.21,"['Harem', 'Romance', 'School']",2985
6,Amagami SS+ plus,7.38,"['Harem', 'Romance', 'School']",1433
5,Amagami SS: Little Sister,7.18,['School'],3085
7,Amagi Brilliant Park,7.45,"['Comedy', 'Supernatural', 'Workplace']",323
6,Amagi Brilliant Park: No Time to Take It Easy!,7.21,"['Comedy', 'Supernatural', 'Workplace']",2177
8,,7.23,"['Iyashikei', 'School', 'Shounen', 'Slice of Life']",2280
7,,7.1,"['Iyashikei', 'School', 'Shounen', 'Slice of Life']",4095
6,Amatsuki,6.86,"['Action', 'Historical', 'Isekai', 'Josei', 'Mythology', 'Supernatural', 'Time Travel']",3029
3,Rainy Cocoa,4.72,"['Adult Cast', 'Comedy', 'Slice of Life', 'Workplace']",4422
5,Rainy Cocoa in Hawaii,4.77,"['Comedy', 'Slice of Life', 'Workplace']",7694
4,Ame-Con!!,4.77,"['Comedy', 'Slice of Life', 'Workplace']",8395
5,"Rainy Cocoa, Welcome to Rainy Color",4.78,"['Comedy', 'Slice of Life', 'Workplace']",6466
4,,4.87,"['Comedy', 'Slice of Life', 'Workplace']",6790
3,Amnesia,5.97,"['Fantasy', 'Josei', 'Mystery', 'Reverse Harem', 'Romance']",861
3,,6.32,"['Fantasy', 'Josei']",4061
4,,5.98,"['Action', 'Adventure', 'Fantasy', 'School', 'Sci-Fi', 'Super Power']",3065
10,Angel Beats!,8.05,"['Drama', 'Fantasy', 'School']",31
7,,7.45,"['Fantasy', 'School']",1037
8,,7.55,"['Comedy', 'Fantasy', 'School']",926
8,Angolmois: Record of Mongol Invasion,7.12,"['Action', 'Drama', 'Historical', 'Military', 'Samurai']",2926
8,,6.88,"['CGDCT', 'Comedy', 'Performing Arts', 'School', 'Sports']",3489
4,Comical Psychosomatic Medicine,6.54,"['Comedy', 'Educational', 'Medical', 'Seinen']",3470
8,Anime-Gataris,6.37,"['Comedy', 'Otaku Culture', 'Parody', 'School']",2548
4,Anime de Training! Ex,5.39,['Sports'],4039
5,Anime de Training! Xx,5.58,['Sports'],5583
7,Anne-Happy,6.94,"['CGDCT', 'School', 'Slice of Life']",2502
10,Anohana: The Flower We Saw That Day,8.29,"['Drama', 'Supernatural']",70
9,Waiting in the Summer,7.4,"['Drama', 'Love Polygon', 'Romance', 'Sci-Fi']",624
6,"Waiting in the Summer: In Our Last Summer of High School, We Await That Summer",7.17,"['Drama', 'Romance', 'Sci-Fi']",3257
9,Another,7.47,"['Gore', 'Horror', 'Mystery', 'School']",59
7,Another: The Other,7.25,"['Horror', 'Mystery', 'Suspense']",1305
8,Assassination Classroom,8.08,"['Action', 'Comedy', 'School', 'Shounen']",34
8,Assassination Classroom Second Season,8.48,"['Action', 'Comedy', 'School', 'Shounen']",86
7,Assassination Classroom: Jump Festa 2013 Special,7.18,"['Action', 'Comedy', 'Shounen']",2503
8,Blue Spring Ride,7.63,"['Love Polygon', 'Romance', 'School', 'Shoujo']",183
7,Blue Spring Ride OVA,7.57,"['Love Polygon', 'Romance', 'School', 'Shoujo']",1608
4,Blue Submarine No. 6,6.98,"['Action', 'Adventure', 'Award Winning', 'Mecha', 'Military', 'Sci-Fi', 'Shounen']",2962
6,Blue Exorcist,7.48,"['Action', 'Mythology', 'School', 'Shounen', 'Supernatural']",41
6,Blue Exorcist: The Movie,7.57,"['Action', 'Mythology', 'School', 'Shounen', 'Supernatural']",916
7,Blue Exorcist: Kyoto Saga,7.34,"['Action', 'Mythology', 'School', 'Shounen', 'Supernatural']",258
8,Blue Exorcist: Shimane Illuminati Saga,7.05,"['Action', 'Mythology', 'School', 'Shounen', 'Supernatural']",1582
7,Blue Exorcist: Beyond the Snow Saga,7.39,"['Action', 'Mythology', 'School', 'Shounen', 'Supernatural']",2655
6,Aokana: Four Rhythm Across the Blue,6.64,"['School', 'Sci-Fi', 'Sports']",1615
5,Aoharu x Machinegun,7.15,"['Crossdressing', 'Shounen', 'Sports', 'Team Sports']",1163
5,Aoharu x Machinegun: This is a Battlefield for Beasts!,7.18,"['Comedy', 'Crossdressing', 'Shounen', 'Sports', 'Team Sports']",3846
7,,7.66,"['Drama', 'Historical', 'Psychological', 'Suspense']",1141
4,Sweet Blue Flowers,7.09,"['Drama', 'Girls Love', 'School']",2157
3,World War Blue,5.67,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Fantasy', 'Parody', 'Shounen', 'Super Power']",3213
7,Arpeggio of Blue Steel -Ars Nova-,7.34,"['Action', 'Sci-Fi', 'Seinen']",1607
6,,7.38,"['Action', 'Sci-Fi', 'Seinen']",4453
7,Appare-Ranman!,7.24,"['Adult Cast', 'Comedy', 'Historical', 'Racing']",1765
5,Aquarian Age: Sign for Evolution,6.05,"['Action', 'Adventure', 'Fantasy', 'Music', 'Romance', 'Sci-Fi', 'Super Power']",5835
9,Aquarion Evol,7.07,"['Action', 'Fantasy', 'Mecha', 'Romance', 'Sci-Fi']",2087
5,,5.7,"['Action', 'Fantasy', 'Mecha', 'Romance', 'Sci-Fi']",4699
7,O Maidens in Your Savage Season,7.3,"['Drama', 'Romance', 'School', 'Shounen']",705
8,Arakawa Under the Bridge,7.56,"['Comedy', 'Romance', 'Seinen']",686
7,Arakawa Under the Bridge x Bridge,7.71,"['Comedy', 'Romance', 'Seinen']",1492
3,Arata: The Legend,6.42,"['Adventure', 'Fantasy', 'Isekai', 'Shounen']",2642
4,World's End,6.24,"['Sci-Fi', 'Time Travel']",5005
5,,6.49,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",5400
3,La storia della Arcana Famiglia,6.26,"['Action', 'Fantasy', 'Reverse Harem', 'Romance']",1205
3,La storia della Arcana Famiglia OVA,6.74,"['Fantasy', 'Reverse Harem', 'Romance']",4798
5,,6.99,"['Action', 'Drama', 'Military', 'Romance', 'Shounen']",5648
6,The Knight in the Area,7.16,"['Comedy', 'School', 'Shounen', 'Sports', 'Team Sports']",2571
6,,6.75,"['Action', 'Adventure', 'Drama', 'Mecha', 'Military', 'Sci-Fi']",4337
4,,6.71,"['Drama', 'Music']",6148
8,Aria the Animation,7.68,"['Fantasy', 'Iyashikei', 'Sci-Fi', 'Shounen', 'Slice of Life']",1484
8,Aria the Natural,8.16,"['Fantasy', 'Iyashikei', 'Sci-Fi', 'Shounen', 'Slice of Life']",2498
5,,7.31,"['Fantasy', 'Iyashikei', 'Sci-Fi', 'Shounen', 'Slice of Life']",5439
9,Aria the Origination,8.48,"['Fantasy', 'Iyashikei', 'Sci-Fi', 'Shounen', 'Slice of Life']",1780
6,Aria The Origination Picture Drama,7.0,"['Fantasy', 'Iyashikei', 'Sci-Fi', 'Shounen', 'Slice of Life']",6220
2,Arifureta: From Commonplace to World's Strongest,6.72,"['Action', 'Adventure', 'Fantasy', 'Harem', 'Isekai']",277
5,Arifureta: From Commonplace to World's Strongest Season 2,7.16,"['Action', 'Adventure', 'Fantasy', 'Harem', 'Isekai']",579
3,Arifureta: Omnibus - The Great Orcus Labyrinth,6.17,"['Action', 'Adventure', 'Fantasy', 'Harem', 'Isekai']",3775
4,Ark Nine,5.03,['Action'],7059
4,Arknights Animation: Prelude to Dawn,7.08,"['Action', 'Fantasy']",2033
3,,5.54,"['Idols (Male)', 'Music']",7630
5,Giant Beasts of Ars,6.04,"['Action', 'Adventure', 'Fantasy']",3437
8,The Heroic Legend of Arslan,7.65,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Historical', 'Military', 'Shounen']",649
7,The Heroic Legend of Arslan: Dust Storm Dance,7.5,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Historical', 'Military', 'Shounen']",1673
5,The Heroic Legend of Arslan: Chapter of Reminiscence - The Blade to Retake the Kingdom,6.57,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Historical', 'Military']",5810
8,Arte,7.2,"['Drama', 'Historical', 'Seinen', 'Visual Arts']",1751
3,Calamity of the Zombie Girl,5.32,"['Action', 'Gore', 'Horror', 'Supernatural']",5642
6,,6.2,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Suspense']",4519
5,Shrine of the Morning Mist,6.1,"['Action', 'Comedy', 'Fantasy', 'Mythology', 'Seinen']",7154
6,Living for the Day After Tomorrow,7.02,"['Drama', 'Supernatural']",4607
8,Asobi Asobase - workshop of fun -,8.19,"['Comedy', 'Gag Humor', 'School', 'Seinen']",472
6,Cat Planet Cuties,6.57,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'Sci-Fi']",1233
3,,5.92,['Fantasy'],701
6,,6.5,"['Action', 'Fantasy']",2343
2,Astarotte's Toy,6.47,"['Comedy', 'Ecchi', 'Fantasy', 'Harem', 'Isekai', 'Romance', 'Seinen']",1630
5,Samurai Harem,6.68,"['Action', 'Comedy', 'Ecchi', 'Harem', 'Martial Arts', 'Romance', 'Shounen']",1210
5,,6.88,"['Action', 'Fantasy', 'Harem', 'Mecha', 'School', 'Sci-Fi']",2150
5,,7.23,"['Action', 'Fantasy', 'Harem', 'Mecha', 'School', 'Sci-Fi']",2912
6,,6.8,"['Action', 'Sci-Fi', 'Seinen']",4147
7,Atri -My Dear Moments-,7.18,"['Drama', 'Romance', 'Sci-Fi']",2718
5,,5.86,"['Adventure', 'Fantasy', 'Sci-Fi']",5262
5,,6.3,"['Action', 'Fantasy', 'Gore', 'Horror', 'Sci-Fi', 'Super Power']",4257
5,"Ceres, Celestial Legend",7.17,"['Adventure', 'Drama', 'Horror', 'Psychological', 'Reincarnation', 'Romance', 'Shoujo', 'Supernatural']",2893
7,Azumanga Daioh: The Animation,8.05,"['CGDCT', 'Comedy', 'Gag Humor', 'School']",643
5,Azumanga Daioh: The Very Short Movie,7.06,"['CGDCT', 'Comedy', 'Gag Humor', 'School']",3476
5,Azumanga Web Daioh,6.72,"['CGDCT', 'Comedy', 'Gag Humor', 'School']",3953
3,Azur Lane the Animation,6.29,"['Action', 'Anthropomorphic', 'Military', 'Sci-Fi']",1406
4,,5.99,"['Action', 'Anthropomorphic', 'Military', 'Sci-Fi']",8212
4,Azur Lane: Slow Ahead!,7.01,"['Anthropomorphic', 'CGDCT', 'Comedy', 'Military', 'Sci-Fi']",3177
5,elDLIVE,6.1,"['Action', 'Sci-Fi', 'Shounen', 'Space']",3307
4,,6.58,"['Idols (Male)', 'Music']",3376
4,,6.69,"['Idols (Male)', 'Music']",5668
6,B: The Beginning,7.15,"['Action', 'Detective', 'Mystery', 'Psychological', 'Super Power', 'Suspense']",702
8,,7.8,"['School', 'Shounen', 'Sports']",1633
8,,8.0,"['School', 'Shounen', 'Sports']",2310
4,Babylon,6.74,"['Adult Cast', 'Detective', 'Mystery', 'Psychological', 'Suspense']",1534
9,Baccano!,8.35,"['Action', 'Adult Cast', 'Historical', 'Mystery', 'Organized Crime', 'Supernatural']",195
8,Baccano! Specials,8.08,"['Action', 'Adult Cast', 'Historical', 'Mystery', 'Organized Crime', 'Supernatural']",1385
4,Back Arrow,6.33,"['Action', 'Fantasy', 'Mecha']",3579
4,Back Street Girls: Gokudols,6.97,"['Comedy', 'Ecchi', 'Gag Humor', 'Magical Sex Shift', 'Organized Crime', 'Seinen', 'Workplace']",1558
6,Baka & Test: Summon the Beasts,7.5,"['Comedy', 'Love Polygon', 'Romance', 'School']",349
5,Baka & Test – Summon the Beasts 2,7.67,"['Comedy', 'Love Polygon', 'Romance', 'School', 'Super Power']",660
3,,7.26,"['Comedy', 'School']",3294
5,Baka & Test - Summon the Beasts OVA,7.56,"['Comedy', 'School', 'Super Power']",1841
5,,6.75,"['Comedy', 'Parody']",4391
7,The Boy and the Beast,8.23,"['Adventure', 'Anthropomorphic', 'Fantasy', 'Isekai']",557
9,Bakemonogatari,8.32,"['Mystery', 'Romance', 'Supernatural', 'Vampire']",94
5,,7.3,"['Mystery', 'Romance', 'Supernatural']",3221
7,Bakuman.,8.17,"['Comedy', 'Drama', 'Otaku Culture', 'Romance', 'Shounen']",358
8,Bakuman. Season 2,8.33,"['Comedy', 'Drama', 'Otaku Culture', 'Romance', 'Shounen']",690
8,Bakuman. Season 3,8.52,"['Comedy', 'Drama', 'Otaku Culture', 'Romance', 'Shounen']",755
3,,5.73,"['Action', 'Historical', 'Samurai', 'Time Travel']",4655
4,,5.71,"['Action', 'Historical', 'Samurai', 'Time Travel']",6079
5,Bakumatsu Gijinden Roman,6.13,"['Fantasy', 'Historical']",6403
6,Intrigue in the Bakumatsu: Irohanihoheto,7.08,"['Action', 'Drama', 'Historical', 'Samurai']",3766
4,Samurai Jam -Bakumatsu Rock-,6.03,"['Action', 'Comedy', 'Historical', 'Music', 'Performing Arts']",4225
7,Bakuon!!,6.5,"['CGDCT', 'Comedy', 'School', 'Seinen']",2836
6,,6.44,"['CGDCT', 'Racing', 'Seinen', 'Slice of Life', 'Sports']",6566
6,Burst Angel,6.78,"['Action', 'Adventure', 'Mecha', 'Sci-Fi']",2671
5,Backflip!!,7.49,"['Performing Arts', 'School', 'Sports']",2068
3,,6.38,"['Action', 'Drama', 'Mecha', 'Sci-Fi']",5327
8,Welcome to the Ballroom,8.18,"['Performing Arts', 'Shounen', 'Sports']",726
7,Bamboo Blade,7.29,"['Combat Sports', 'Comedy', 'School', 'Seinen', 'Sports']",2347
8,Banana Fish,8.46,"['Action', 'Adventure', 'Delinquents', 'Drama', 'Organized Crime', 'Psychological', 'Shoujo', 'Suspense']",202
5,BanG Dream!,6.99,"['CGDCT', 'Music', 'School']",2234
7,BanG Dream! 2nd Season,7.57,"['CGDCT', 'Music', 'School']",3379
9,Barakamon,8.37,"['Childcare', 'Iyashikei', 'Slice of Life', 'Visual Arts']",319
7,Requiem of the Rose King,6.38,"['Action', 'Drama', 'Historical', 'Shoujo', 'Supernatural']",2923
6,Bartender,7.32,"['Adult Cast', 'Drama', 'Gourmet', 'Seinen', 'Workplace']",2182
7,Bartender Glass of God,7.38,"['Adult Cast', 'Drama', 'Gourmet', 'Seinen', 'Workplace']",1982
4,Basilisk,7.53,"['Action', 'Adult Cast', 'Drama', 'Gore', 'Historical', 'Martial Arts', 'Romance', 'Samurai', 'Seinen']",1297
5,Basilisk: The Ouka Ninja Scrolls,5.55,"['Action', 'Drama', 'Historical', 'Martial Arts', 'Seinen']",3732
7,,7.19,"['Mecha', 'Sci-Fi', 'Sports', 'Team Sports']",3352
7,,5.71,"['Drama', 'Sports', 'Team Sports']",3170
4,Battle Athletes Victory ReSTART!,5.11,"['Adventure', 'Comedy', 'School', 'Sci-Fi', 'Sports']",7098
3,Battle Girl High School,5.83,"['Action', 'School', 'Sci-Fi']",4647
3,Bayonetta: Bloody Fate,6.63,"['Action', 'Fantasy', 'Mythology', 'Super Power']",3122
8,,7.8,"['Anthropomorphic', 'Drama', 'Psychological', 'School', 'Shounen', 'Suspense']",206
6,,7.77,"['Anthropomorphic', 'Drama', 'Psychological', 'School', 'Shounen', 'Suspense']",511
3,Beatless,6.22,"['Action', 'Drama', 'Romance', 'Sci-Fi']",1408
3,,6.8,"['Action', 'Drama', 'Romance', 'Sci-Fi']",3786
3,,5.66,"['Action', 'Drama', 'Romance', 'Sci-Fi']",6064
8,Beck: Mongolian Chop Squad,8.29,"['Drama', 'Music', 'Shounen']",711
7,Beelzebub,7.84,"['Action', 'Childcare', 'Comedy', 'Delinquents', 'Mythology', 'School', 'Shounen', 'Supernatural']",375
6,As Miss Beelzebub Likes.,7.23,"['Comedy', 'Fantasy', 'Mythology', 'Romance', 'Shounen', 'Workplace']",2179
4,,6.07,"['Action', 'Mythology', 'Supernatural']",2613
5,Ben-To,7.19,"['Action', 'Comedy', 'Gourmet', 'Martial Arts']",760
6,Handyman Saitou in Another World,7.4,"['Adventure', 'Comedy', 'Fantasy', 'Isekai']",1302
5,,5.51,"['Fantasy', 'Idols (Female)', 'Music']",6982
5,Miss Bernard said.,5.96,"['Comedy', 'School']",4789
5,Berserk (2016),6.32,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Gore', 'Horror', 'Military', 'Seinen']",661
6,Berserk: Season II,6.57,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Gore', 'Horror', 'Military', 'Seinen']",1288
5,Berserk: Recollections of the Witch,5.84,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Gore', 'Horror', 'Military', 'Seinen']",5369
7,Berserk: The Golden Age Arc I - The Egg of the King,7.71,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Gore', 'Horror', 'Military', 'Seinen']",1091
6,Berserk: The Golden Age Arc II - The Battle for Doldrey,7.87,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Gore', 'Horror', 'Military', 'Seinen']",1168
8,Berserk: The Golden Age Arc III - The Advent,8.21,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Gore', 'Horror', 'Military', 'Seinen']",1101
5,,5.71,"['Action', 'Shounen', 'Super Power']",3626
2,,5.35,"['Action', 'Shounen', 'Super Power']",1080
