iter	RMSE
190	1.472343752
191	1.472231552
192	1.471642107
193	1.471534978
194	1.47077853
195	1.47011072
196	1.468845475
197	1.467929771
198	1.467815804
199	1.467752609
200	1.466717245
201	1.466777328
202	1.466096039
203	1.464691367
204	1.464387427
205	1.46399117
206	1.463434427
207	1.462591241
208	1.461724914
209	1.461274891
210	1.461540067
211	1.462057823
212	1.461416688
213	1.460206851
214	1.459179388
215	1.458655954
216	1.457911267
217	1.456946148
218	1.456343317
219	1.456029135
220	1.455121793
221	1.455071229
222	1.455100658
223	1.45448265
224	1.453601625
225	1.452182937
226	1.451414805
227	1.450890695
228	1.451505249
229	1.450677211
230	1.450444734
231	1.449702806
232	1.448772877
233	1.448175943
234	1.448111155
235	1.447836856
236	1.447699071
237	1.446714858
238	1.446387409
239	1.44543487
240	1.445129099
241	1.444520732
242	1.444014171
243	1.443158746
244	1.442980419
245	1.442586316
246	1.441834068
247	1.442098348
248	1.441801179
249	1.441665384
250	1.440596274
251	1.440172113
252	1.439356708
253	1.439416196
254	1.438404002
255	1.438209773
256	1.437496789
257	1.437173963
258	1.437020045
259	1.436291924
260	1.436142326
261	1.436441375
262	1.435785833
263	1.43564944
264	1.43565796
265	1.435418158
266	1.435371334
267	1.4352142
268	1.434604341
269	1.434494181
270	1.434479637
271	1.434190425
272	1.433631109
273	1.433117965
274	1.432857219
275	1.432534099
276	1.432265268
277	1.431988869
278	1.431568201
279	1.430918195
280	1.430597892
281	1.430431278
282	1.430326012
283	1.429645505
284	1.429204815
285	1.429174051
286	1.428836101
287	1.429005341
288	1.428909245
289	1.428518227
290	1.428001576
291	1.427755784
292	1.427986171
293	1.428272052
294	1.428133554
295	1.428091741
296	1.427808268
297	1.427125006
298	1.427020646
299	1.42678484
300	1.42666159
301	1.42619249
302	1.426059545
303	1.42601745
304	1.425641477
305	1.425231415
306	1.424999955
307	1.424844922
308	1.424418971
309	1.424518578
310	1.424409118
311	1.424141589
312	1.424153234
313	1.423925188
314	1.423765272
315	1.423555662
316	1.422955389
317	1.422919578
318	1.422753981
319	1.422036745
320	1.421847158
321	1.421639722
322	1.421175143
323	1.420960255
324	1.420477749
325	1.420317539
326	1.420258311
327	1.419909071
328	1.419343541
329	1.419182527
330	1.419016
331	1.418819605
332	1.418013249
333	1.418049057
334	1.417970542
335	1.417868688
336	1.41686991
337	1.416600457
338	1.416273371
339	1.415705698
340	1.415824588
341	1.415945206
342	1.41606204
343	1.415627139
344	1.415315083
345	1.414833116
346	1.414565189
347	1.414196968
348	1.414103485
349	1.414143133
350	1.413284228
351	1.413188059
352	1.412753137
353	1.412708696
354	1.412492666
355	1.412519984
356	1.41239351
357	1.411786408
358	1.411850465
359	1.411848201
360	1.412193044
361	1.412063904
362	1.412059081
363	1.411722154
364	1.411512085
365	1.411605053
366	1.411343651
367	1.411147769
368	1.411160722
369	1.410978106
370	1.410893437
371	1.410720024
372	1.410515985
373	1.41057826
374	1.4104415
375	1.410255688
376	1.410164456
377	1.40995349
378	1.409555851
379	1.409223356
380	1.409216908
381	1.409015532
382	1.408810683
383	1.408814562
384	1.408637938
385	1.408366561
386	1.408322865
387	1.407976193
388	1.407742927
389	1.40738719
390	1.407079569
391	1.406810043
392	1.406983867
393	1.406640254
394	1.406286741
395	1.405979043
396	1.405831518
397	1.405428304
398	1.405044548
399	1.405194573
400	1.405187642
401	1.404969508
402	1.404463081
403	1.404286338
404	1.404383395
405	1.404322502
406	1.404448154
407	1.404543758
408	1.404571318
409	1.404213152
410	1.404515554
411	1.404670179
412	1.404441489
413	1.404093186
414	1.404018628
415	1.40390784
416	1.403248277
417	1.403262649
418	1.403182147
419	1.403165504
420	1.403124008
421	1.403199298
422	1.402995967
423	1.402661669
424	1.402710871
425	1.402656195
426	1.402662438
427	1.402542883
428	1.402058298
429	1.402075878
430	1.401935213
431	1.402098815
432	1.401814766
433	1.401432742
434	1.401597437
435	1.401538878
436	1.401538763
437	1.401447528
438	1.401238466
439	1.401098362
440	1.401217918
441	1.401169916
442	1.401381229
443	1.401203774
444	1.401224363
445	1.401054422
446	1.401008611
447	1.40096428
448	1.401050347
449	1.400599135
450	1.400651558
451	1.400521489
452	1.400104056
453	1.400089097
454	1.400095907
455	1.399481756
456	1.399297346
457	1.399171181
458	1.399045662
459	1.399447204
460	1.399387757
461	1.398973544
462	1.398978607
463	1.399076437
464	1.399246989
465	1.399140996
466	1.399142263
467	1.399173467
468	1.398775839
469	1.398403767
470	1.398369661
471	1.398458767
472	1.398424773
473	1.398084069
474	1.398062545
475	1.397749766
476	1.397553667
477	1.397500305
478	1.397268543
479	1.397153724
480	1.397116737
481	1.397067287
482	1.397179686
483	1.396903924
484	1.396815136
485	1.396439974
486	1.396467672
487	1.396217414
488	1.395680004
489	1.395591138
490	1.395438316
491	1.395160913
492	1.395247984
493	1.395293942
494	1.39528757
495	1.395047943
496	1.394990608
497	1.394812121
498	1.394752444
499	1.394605718
500	1.394769924
501	1.394447184
502	1.39447872
503	1.394451958
504	1.39445697
505	1.394328196
506	1.394375839
507	1.394115729
508	1.39363478
509	1.393586204
510	1.393594119
511	1.393465406
512	1.393436655
513	1.393380262
514	1.39362671
515	1.39357543
516	1.393531383
517	1.393545809
518	1.393560863
519	1.393794646
520	1.393615843
521	1.393500056
522	1.393504091
523	1.392773554
524	1.392923952
525	1.392912182
526	1.392835147
527	1.392722921
528	1.392499153
529	1.392488854
530	1.392469397
531	1.39236654
532	1.39237118
533	1.392326383
534	1.392071674
535	1.3920193
536	1.391707366
537	1.39178347
538	1.391708983
539	1.391900141
540	1.391781542
541	1.391767419
542	1.39187649
543	1.39128565
544	1.391276108
545	1.391255846
546	1.39095741
547	1.391022825
548	1.391107109
549	1.391104991
550	1.391384895
551	1.39145417
552	1.391403479
553	1.39137697
554	1.391045618
555	1.391099535
556	1.391086007
557	1.39098224
558	1.391314824
559	1.391279087
560	1.391100641
561	1.391050188
562	1.391015724
563	1.391197647
564	1.390923856
565	1.390897608
566	1.39084667
567	1.390939099
568	1.390720079
569	1.390673089
570	1.390575852
571	1.390468632
572	1.389843222
573	1.389660402
574	1.389287128
575	1.389262125
576	1.389220211
577	1.389331928
578	1.389329341
579	1.389516367
580	1.389594237
581	1.389695422
582	1.389656626
583	1.389624677
584	1.389889666
585	1.389810549
586	1.39005038
587	1.389817288
588	1.389610935
589	1.389484971
590	1.389719767
591	1.389483158
592	1.389445864
593	1.389415649
594	1.389124976
595	1.389074907
596	1.388943039
597	1.388955791
598	1.38892451
599	1.388889601
600	1.388746694
601	1.388635276
602	1.388680051
603	1.388564267
604	1.388528679
605	1.388365187
606	1.388373408
607	1.388338959
608	1.388314246
609	1.388146726
610	1.388150914
611	1.388227928
612	1.387937271
613	1.387522769
614	1.387372349
615	1.38734322
616	1.387165952
617	1.387137323
618	1.38709588
619	1.386970384
620	1.387018508
621	1.386857684
622	1.386829117
623	1.386764612
624	1.386697654
625	1.386686651
626	1.386738317
627	1.386560295
628	1.386489563
629	1.386453295
630	1.386402177
631	1.386159553
632	1.385998416
633	1.385977366
634	1.386017455
635	1.386051029
636	1.385653587
637	1.385530043
638	1.385401105
639	1.385242714
640	1.385213148
641	1.385142571
642	1.38514649
643	1.384915192
644	1.384930456
645	1.384626618
646	1.384606495
647	1.384575497
648	1.384540381
649	1.384605444
650	1.384239065
651	1.384398182
652	1.384367787
653	1.384623048
654	1.384590237
655	1.384584438
656	1.38455963
657	1.384589724
658	1.384589646
659	1.384587655
660	1.384557297
661	1.384269504
662	1.384103061
663	1.383617224
664	1.383466542
665	1.38350469
666	1.383450983
667	1.383408055
668	1.383596141
669	1.383577503
670	1.383553269
671	1.383555971
672	1.38353194
673	1.383451652
674	1.383239375
675	1.382980153
676	1.382997422
677	1.382966149
678	1.383030507
679	1.383013326
680	1.383035595
681	1.382987817
682	1.383143942
683	1.382845415
684	1.382632506
685	1.382540255
686	1.382528222
687	1.382524498
688	1.382235959
689	1.38219954
690	1.382281111
691	1.382067436
692	1.381974358
693	1.381904531
694	1.38169423
695	1.381753433
696	1.381899398
697	1.381777693
698	1.38182284
699	1.381766429
700	1.381839542
701	1.381724424
702	1.381739502
703	1.381901114
704	1.382003228
705	1.382067496
706	1.38239667
707	1.382266318
708	1.382270219
709	1.382135177
710	1.382146394
711	1.381949657
712	1.3819433
713	1.381920279
714	1.381921207
715	1.382241681
716	1.382212082
717	1.382226957
718	1.382468129
719	1.382211493
720	1.382111307
721	1.382088515
722	1.381732588
723	1.381829527
724	1.38195589
725	1.38176437
726	1.382017829
727	1.381812832
728	1.381629763
729	1.381423862
730	1.381398914
731	1.381356568
732	1.381615316
733	1.381500972
734	1.381255268
735	1.381339514
736	1.381565296
737	1.381646801
738	1.381610872
739	1.381575023
740	1.38152443
741	1.381517494
742	1.38144545
743	1.381424538
744	1.381341772
745	1.381557654
746	1.381482203
747	1.381373248
748	1.381315619
749	1.381209229
750	1.381032594
751	1.381005207
752	1.380989213
753	1.380927201
754	1.380919681
755	1.380986144
756	1.38091762
757	1.38086291
758	1.38086277
759	1.380875332
760	1.380853195
761	1.380621567
762	1.380470643
763	1.380320544
764	1.380365303
765	1.380088719
766	1.379935362
767	1.379735711
768	1.379475984
769	1.379466064
770	1.379439982
771	1.379361738
772	1.379653895
773	1.379658574
774	1.379547402
775	1.37935974
776	1.379075057
777	1.378976298
778	1.378965291
779	1.378955897
780	1.37894049
781	1.378896083
782	1.378841589
783	1.37878821
784	1.378803695
785	1.378957569
786	1.378777807
787	1.378903809
788	1.378946945
789	1.378992812
790	1.379093989
791	1.378927687
792	1.378798922
793	1.378796037
794	1.378930419
795	1.378767744
796	1.37875224
797	1.378731234
798	1.378580824
799	1.378478886
800	1.378564803
801	1.378534345
802	1.378524428
803	1.378494859
804	1.37843408
805	1.378391982
806	1.378387018
807	1.378370411
808	1.37835824
809	1.37830737
810	1.378378408
811	1.378355565
812	1.378282519
813	1.378170293
814	1.378374315
815	1.378014226
816	1.378090651
817	1.378324594
818	1.378218797
819	1.37808338
820	1.37804518
821	1.378003444
822	1.378218499
823	1.377980186
824	1.378086103
825	1.377861179
826	1.377870131
827	1.377810115
828	1.377651091
829	1.377661403
830	1.377641769
831	1.377477161
832	1.377434728
833	1.377474923
834	1.37753039
835	1.377831781
836	1.37767202
837	1.377546222
838	1.377565149
839	1.377548411
840	1.377608199
841	1.377514236
842	1.377492899
843	1.377387407
844	1.377431825
845	1.377209882
846	1.377104988
847	1.376948897
848	1.376801102
849	1.376735623
850	1.37656218
851	1.376551528
852	1.376613346
853	1.376549165
854	1.376535829
855	1.376486197
856	1.376403579
857	1.376402574
858	1.376513608
859	1.376685066
860	1.376648451
861	1.376775134
862	1.376756344
863	1.376845008
864	1.377114404
865	1.37699291
866	1.377094013
867	1.377113138
868	1.377126185
869	1.377122595
870	1.37693862
871	1.377106703
872	1.377078318
873	1.376820308
874	1.376810042
875	1.376725576
876	1.376599664
877	1.376618497
878	1.37620355
879	1.376070455
880	1.376057689
881	1.376180955
882	1.375914902
883	1.375958878
884	1.375702978
885	1.37548829
886	1.375121652
887	1.374988731
888	1.374970132
889	1.374947041
890	1.374999737
891	1.375032373
892	1.374978405
893	1.37504591
894	1.374863634
895	1.374854807
896	1.374982629
897	1.374944372
898	1.374956834
899	1.374795049
900	1.374872257
901	1.37457049
902	1.374323836
903	1.374042619
904	1.37379096
905	1.373844
906	1.373728649
907	1.373679895
908	1.373805822
909	1.373493421
910	1.373369014
911	1.373376529
912	1.373295932
913	1.373194216
914	1.372921856
915	1.372830993
916	1.372866172
917	1.372938931
918	1.372952527
919	1.37308757
920	1.372999677
921	1.372982362
922	1.372780718
923	1.372636201
924	1.372714557
925	1.372758043
926	1.372819122
927	1.373039916
928	1.372994059
929	1.37293557
930	1.373022084
931	1.373005134
932	1.372935032
933	1.372902239
934	1.37299049
935	1.372931069
936	1.372945878
937	1.37291681
938	1.372927123
939	1.37301588
940	1.372835957
941	1.372688497
942	1.372720995
943	1.372582143
944	1.372519427
945	1.372410513
946	1.372326639
947	1.372209896
948	1.372277727
949	1.372318795
950	1.372492675
951	1.372592951
952	1.372569385
953	1.372571692
954	1.372566331
955	1.372513723
956	1.372686916
957	1.372761922
958	1.372762165
959	1.37275365
960	1.372596789
961	1.372622169
962	1.372841708
963	1.372866621
964	1.372882857
965	1.37283125
966	1.37294497
967	1.37271775
968	1.372662407
969	1.372538849
970	1.372580497
971	1.372700454
972	1.372663862
973	1.372592648
974	1.372384146
975	1.372342192
976	1.37210859
977	1.372338638
978	1.37246983
979	1.372376538
980	1.372190104
981	1.372191158
982	1.372210493
983	1.37232379
984	1.372306421
985	1.372297651
986	1.372361273
987	1.372368177
988	1.37256482
989	1.372435454
990	1.372390754
991	1.372283869
992	1.372348158
993	1.37227397
994	1.37232009
995	1.372297313
996	1.372221863
997	1.372203489
998	1.372304453
999	1.372275615
